ID,name,rating,genre,year,time,released,score,votes,directorID,director,writerID,writer,starID,star,countryID,country,budget,gross,companyID,company,runtime
ABeautifulMind,A Beautiful Mind,PG-13,Biography,2001,00s,"January 4, 2002 ",8.2,871000,Ron_Howard,Ron Howard,Akiva_Goldsman,Akiva Goldsman,Russell_Crowe,Russell Crowe,United_States,United States,58000000,316791257,Universal_Pictures,Universal Pictures,135
TheMummyReturns,The Mummy Returns,PG-13,Action,2001,00s,"May 4, 2001 ",6.4,307000,Stephen_Sommers,Stephen Sommers,Stephen_Sommers,Stephen Sommers,Brendan_Fraser,Brendan Fraser,United_States,United States,98000000,443280904,Universal_Pictures,Universal Pictures,130
PearlHarbor,Pearl Harbor,PG-13,Action,2001,00s,"May 25, 2001 ",6.2,317000,Michael_Bay,Michael Bay,Randall_Wallace,Randall Wallace,Ben_Affleck,Ben Affleck,United_States,United States,140000000,449220945,Touchstone_Pictures,Touchstone Pictures,183
TheRoyalTenenbaums,The Royal Tenenbaums,R,Comedy,2001,00s,"January 4, 2002 ",7.6,273000,Wes_Anderson,Wes Anderson,Wes_Anderson,Wes Anderson,Gene_Hackman,Gene Hackman,United_States,United States,21000000,71444482,Touchstone_Pictures,Touchstone Pictures,110
Amlie,Am??lie,R,Comedy,2001,00s,"February 8, 2002 ",8.3,717000,Jean_Pierre_Jeunet,Jean-Pierre Jeunet,Guillaume_Laurant,Guillaume Laurant,Audrey_Tautou,Audrey Tautou,France,France,10000000,173997108,Claudie_Ossard_Productions,Claudie Ossard Productions,122
TrainingDay,Training Day,R,Crime,2001,00s,"October 5, 2001 ",7.7,403000,Antoine_Fuqua,Antoine Fuqua,David_Ayer,David Ayer,Denzel_Washington,Denzel Washington,United_States,United States,45000000,104876233,Warner_Bros,Warner Bros.,122
AIArtificialIntelligence,A.I. Artificial Intelligence,PG-13,Drama,2001,00s,"June 29, 2001 ",7.2,295000,Steven_Spielberg,Steven Spielberg,Brian_Aldiss,Brian Aldiss,Haley_Joel_Osment,Haley Joel Osment,United_States,United States,100000000,235926552,Warner_Bros,Warner Bros.,146
GhostWorld,Ghost World,R,Comedy,2001,00s,"September 21, 2001 ",7.3,115000,Terry_Zwigoff,Terry Zwigoff,Daniel_Clowes,Daniel Clowes,Steve_Buscemi,Steve Buscemi,United_States,United States,7000000,8764007,United_Artists,United Artists,111
SuperTroopers,Super Troopers,R,Comedy,2001,00s,"February 15, 2002 ",7.1,98000,Jay_Chandrasekhar,Jay Chandrasekhar,Jay_Chandrasekhar,Jay Chandrasekhar,Jay_Chandrasekhar,Jay Chandrasekhar,United_States,United States,3000000,23182223,Fox_Searchlight_Pictures,Fox Searchlight Pictures,100
AKnightsTale,A Knight's Tale,PG-13,Action,2001,00s,"May 11, 2001 ",6.9,176000,Brian_Helgeland,Brian Helgeland,Brian_Helgeland,Brian Helgeland,Heath_Ledger,Heath Ledger,United_States,United States,65000000,117487473,Columbia_Pictures,Columbia Pictures,132
Blow,Blow,R,Biography,2001,00s,"April 6, 2001 ",7.6,246000,Ted_Demme,Ted Demme,Bruce_Porter,Bruce Porter,Johnny_Depp,Johnny Depp,United_States,United States,53000000,83282296,Apostle,Apostle,124
Hannibal,Hannibal,R,Crime,2001,00s,"February 9, 2001 ",6.8,261000,Ridley_Scott,Ridley Scott,Thomas_Harris,Thomas Harris,Anthony_Hopkins,Anthony Hopkins,United_States,United States,87000000,351692268,Metro-Goldwyn-Mayer_MGM,Metro-Goldwyn-Mayer (MGM),131
ThePrincessDiaries,The Princess Diaries,G,Comedy,2001,00s,"August 3, 2001 ",6.4,133000,Garry_Marshall,Garry Marshall,Meg_Cabot,Meg Cabot,Julie_Andrews,Julie Andrews,United_States,United States,26000000,165335153,Walt_Disney_Pictures,Walt Disney Pictures,111
MoulinRouge,Moulin Rouge!,PG-13,Drama,2001,00s,"June 1, 2001 ",7.6,271000,Baz_Luhrmann,Baz Luhrmann,Baz_Luhrmann,Baz Luhrmann,Nicole_Kidman,Nicole Kidman,Australia,Australia,50000000,184935320,Twentieth_Century_Fox,Twentieth Century Fox,127
VanillaSky,Vanilla Sky,R,Fantasy,2001,00s,"December 14, 2001 ",6.9,253000,Cameron_Crowe,Cameron Crowe,Alejandro_Amen__bar,Alejandro Amen??bar,Tom_Cruise,Tom Cruise,United_States,United States,68000000,203388341,Paramount_Pictures,Paramount Pictures,136
Thir13enGhosts,Thir13en Ghosts,R,Fantasy,2001,00s,"October 26, 2001 ",5.6,81000,Steve_Beck,Steve Beck,Robb_White,Robb White,Tony_Shalhoub,Tony Shalhoub,United_States,United States,42000000,68467960,Warner_Bros,Warner Bros.,91
PlanetoftheApes,Planet of the Apes,PG-13,Action,2001,00s,"July 27, 2001 ",5.7,213000,Tim_Burton,Tim Burton,Pierre_Boulle,Pierre Boulle,Mark_Wahlberg,Mark Wahlberg,United_States,United States,100000000,362211740,Twentieth_Century_Fox,Twentieth Century Fox,119
TheOthers,The Others,PG-13,Horror,2001,00s,"August 10, 2001 ",7.6,346000,Alejandro_Amen__bar,Alejandro Amen??bar,Alejandro_Amen__bar,Alejandro Amen??bar,Nicole_Kidman,Nicole Kidman,Spain,Spain,17000000,209947037,CruiseWagner_Productions,Cruise/Wagner Productions,104
JoeDirt,Joe Dirt,PG-13,Adventure,2001,00s,"April 11, 2001 ",6,53000,Dennie_Gordon,Dennie Gordon,David_Spade,David Spade,David_Spade,David Spade,United_States,United States,17700000,30987695,Columbia_Pictures,Columbia Pictures,91
AtlantisTheLostEmpire,Atlantis: The Lost Empire,PG,Animation,2001,00s,"June 15, 2001 ",6.9,109000,Gary_Trousdale,Gary Trousdale,Tab_Murphy,Tab Murphy,Michael_J_Fox,Michael J. Fox,United_States,United States,120000000,186053725,Walt_Disney_Animation_Studios,Walt Disney Animation Studios,95
RatRace,Rat Race,PG-13,Action,2001,00s,"August 17, 2001 ",6.4,111000,Jerry_Zucker,Jerry Zucker,Andy_Breckman,Andy Breckman,Breckin_Meyer,Breckin Meyer,United_States,United States,48000000,85498534,Paramount_Pictures,Paramount Pictures,112
SummerCatch,Summer Catch,PG-13,Comedy,2001,00s,"August 24, 2001 ",5.1,15000,Michael_Tollin,Michael Tollin,Kevin_Falls,Kevin Falls,Freddie_Prinze_Jr,Freddie Prinze Jr.,United_States,United States,34000000,19772447,Warner_Bros,Warner Bros.,104
WetHotAmericanSummer,Wet Hot American Summer,R,Comedy,2001,00s,"August 31, 2001 ",6.6,55000,David_Wain,David Wain,Michael_Showalter,Michael Showalter,Janeane_Garofalo,Janeane Garofalo,United_States,United States,5000000,295206,Eureka_Pictures,Eureka Pictures,97
ShallowHal,Shallow Hal,PG-13,Comedy,2001,00s,"November 9, 2001 ",5.9,129000,Bobby_Farrelly,Bobby Farrelly,Sean_Moynihan,Sean Moynihan,Jack_Black,Jack Black,United_States,United States,40000000,141069860,Twentieth_Century_Fox,Twentieth Century Fox,114
Zoolander,Zoolander,PG-13,Comedy,2001,00s,"September 28, 2001 ",6.5,251000,Ben_Stiller,Ben Stiller,Drake_Sather,Drake Sather,Ben_Stiller,Ben Stiller,Germany,Germany,28000000,60780981,Paramount_Pictures,Paramount Pictures,90
JurassicParkIII,Jurassic Park III,PG-13,Action,2001,00s,"July 18, 2001 ",5.9,301000,Joe_Johnston,Joe Johnston,Michael_Crichton,Michael Crichton,Sam_Neill,Sam Neill,United_States,United States,93000000,368780809,Universal_Pictures,Universal Pictures,92
EnemyattheGates,Enemy at the Gates,R,Drama,2001,00s,"March 16, 2001 ",7.6,249000,Jean_Jacques_Annaud,Jean-Jacques Annaud,Jean_Jacques_Annaud,Jean-Jacques Annaud,Jude_Law,Jude Law,Ireland,Ireland,68000000,96976270,Paramount_Pictures,Paramount Pictures,131
GosfordPark,Gosford Park,R,Comedy,2001,00s,"January 18, 2002 ",7.2,82000,Robert_Altman,Robert Altman,Julian_Fellowes,Julian Fellowes,Maggie_Smith,Maggie Smith,United_States,United States,19800000,87754044,USA_Films,USA Films,131
Swordfish,Swordfish,R,Action,2001,00s,"June 8, 2001 ",6.5,179000,Dominic_Sena,Dominic Sena,Skip_Woods,Skip Woods,John_Travolta,John Travolta,United_States,United States,102000000,147080413,Hollywood_Licensing_Group,Hollywood Licensing Group,99
JeepersCreepers,Jeepers Creepers,R,Horror,2001,00s,"August 31, 2001 ",6.2,115000,Victor_Salva,Victor Salva,Victor_Salva,Victor Salva,Gina_Philips,Gina Philips,United_States,United States,10000000,59371303,United_Artists,United Artists,90
SexandLuca,Sex and Luc??a,TV-MA,Drama,2001,00s,"August 24, 2001 ",7.1,36000,Julio_Medem,Julio Medem,Julio_Medem,Julio Medem,Paz_Vega,Paz Vega,Spain,Spain,,7640680,Alicia_Produce,Alicia Produce,128
Hardball,Hardball,R,Drama,2001,00s,"September 14, 2001 ",6.4,29000,Brian_Robbins,Brian Robbins,Daniel_Coyle,Daniel Coyle,Keanu_Reeves,Keanu Reeves,Germany,Germany,32000000,44102389,Paramount_Pictures,Paramount Pictures,106
Evolution,Evolution,PG-13,Comedy,2001,00s,"June 8, 2001 ",6.1,122000,Ivan_Reitman,Ivan Reitman,Don_Jakoby,Don Jakoby,David_Duchovny,David Duchovny,United_States,United States,80000000,98376292,Columbia_Pictures,Columbia Pictures,101
OriginalSin,Original Sin,R,Drama,2001,00s,"August 3, 2001 ",6.1,55000,Michael_Cristofer,Michael Cristofer,Cornell_Woolrich,Cornell Woolrich,Antonio_Banderas,Antonio Banderas,France,France,42000000,35402320,Metro-Goldwyn-Mayer_MGM,Metro-Goldwyn-Mayer (MGM),116
MonstersBall,Monster's Ball,,Drama,2001,00s,"March 1, 2002 ",7,84000,Marc_Forster,Marc Forster,Milo_Addica,Milo Addica,Billy_Bob_Thornton,Billy Bob Thornton,United_States,United States,4000000,45011434,Lee_Daniels_Entertainment,Lee Daniels Entertainment,111
SpyKids,Spy Kids,PG,Action,2001,00s,"March 30, 2001 ",5.5,111000,Robert_Rodriguez,Robert Rodriguez,Robert_Rodriguez,Robert Rodriguez,Alexa_PenaVega,Alexa PenaVega,United_States,United States,35000000,147934180,Dimension_Films,Dimension Films,88
BehindEnemyLines,Behind Enemy Lines,PG-13,Action,2001,00s,"November 30, 2001 ",6.4,100000,John_Moore,John Moore,Jim_Thomas,Jim Thomas,Gene_Hackman,Gene Hackman,United_States,United States,40000000,91753202,Twentieth_Century_Fox,Twentieth Century Fox,106
Intimacy,Intimacy,Unrated,Drama,2001,00s,"March 28, 2001 ",6.1,12000,Patrice_Ch__reau,Patrice Ch??reau,Hanif_Kureishi,Hanif Kureishi,Mark_Rylance,Mark Rylance,France,France,,2672527,Tlma,T??l??ma,119
Bully,Bully,TV-MA,Biography,2001,00s,"December 12, 2001 ",6.9,35000,Larry_Clark,Larry Clark,Jim_Schutze,Jim Schutze,Brad_Renfro,Brad Renfro,United_States,United States,,704808,StudioCanal,StudioCanal,108
BridgetJonessDiary,Bridget Jones's Diary,R,Comedy,2001,00s,"April 13, 2001 ",6.7,232000,Sharon_Maguire,Sharon Maguire,Helen_Fielding,Helen Fielding,Ren__e_Zellweger,Ren??e Zellweger,United_Kingdom,United Kingdom,25000000,281995610,Miramax,Miramax,97
IAmSam,I Am Sam,PG-13,Drama,2001,00s,"January 25, 2002 ",7.6,145000,Jessie_Nelson,Jessie Nelson,Kristine_Johnson,Kristine Johnson,Sean_Penn,Sean Penn,United_States,United States,22000000,97818139,New_Line_Cinema,New Line Cinema,132
TheLastCastle,The Last Castle,R,Action,2001,00s,"October 19, 2001 ",7,75000,Rod_Lurie,Rod Lurie,David_Scarpa,David Scarpa,Robert_Redford,Robert Redford,United_States,United States,72000000,27642707,Dreamworks_Pictures,Dreamworks Pictures,131
ThePianoTeacher,The Piano Teacher,R,Drama,2001,00s,"September 5, 2001 ",7.5,59000,Michael_Haneke,Michael Haneke,Michael_Haneke,Michael Haneke,Isabelle_Huppert,Isabelle Huppert,France,France,,6766381,ARTE,ARTE,131
SpyGame,Spy Game,R,Action,2001,00s,"November 21, 2001 ",7.1,149000,Tony_Scott,Tony Scott,Michael_Frost_Beckner,Michael Frost Beckner,Robert_Redford,Robert Redford,United_States,United States,115000000,143049560,Universal_Pictures,Universal Pictures,126
LaraCroftTombRaider,Lara Croft: Tomb Raider,PG-13,Action,2001,00s,"June 15, 2001 ",5.8,201000,Simon_West,Simon West,Sara_B_Cooper,Sara B. Cooper,Angelina_Jolie,Angelina Jolie,United_States,United States,115000000,274703340,Paramount_Pictures,Paramount Pictures,100
AmericanPie2,American Pie 2,R,Comedy,2001,00s,"August 10, 2001 ",6.4,244000,JB_Rogers,J.B. Rogers,Adam_Herz,Adam Herz,Jason_Biggs,Jason Biggs,United_States,United States,30000000,287553595,LivePlanet,LivePlanet,108
Frailty,Frailty,R,Crime,2001,00s,"April 12, 2002 ",7.2,79000,Bill_Paxton,Bill Paxton,Brent_Hanley,Brent Hanley,Bill_Paxton,Bill Paxton,United_States,United States,11000000,17423030,David_Kirschner_Productions,David Kirschner Productions,100
AlongCameaSpider,Along Came a Spider,R,Drama,2001,00s,"April 6, 2001 ",6.4,79000,Lee_Tamahori,Lee Tamahori,James_Patterson,James Patterson,Morgan_Freeman,Morgan Freeman,United_States,United States,60000000,105178561,Paramount_Pictures,Paramount Pictures,104
RushHour2,Rush Hour 2,PG-13,Action,2001,00s,"August 3, 2001 ",6.6,205000,Brett_Ratner,Brett Ratner,Ross_LaManna,Ross LaManna,Jackie_Chan,Jackie Chan,Hong_Kong,Hong Kong,90000000,347325802,New_Line_Cinema,New Line Cinema,90
SavetheLastDance,Save the Last Dance,PG-13,Drama,2001,00s,"January 12, 2001 ",6.2,59000,Thomas_Carter,Thomas Carter,Duane_Adler,Duane Adler,Julia_Stiles,Julia Stiles,United_States,United States,13000000,131706809,CortMadden_Productions,Cort/Madden Productions,112
DomesticDisturbance,Domestic Disturbance,PG-13,Crime,2001,00s,"November 2, 2001 ",5.6,25000,Harold_Becker,Harold Becker,Lewis_Colick,Lewis Colick,John_Travolta,John Travolta,United_States,United States,75000000,54249294,Paramount_Pictures,Paramount Pictures,89
RidinginCarswithBoys,Riding in Cars with Boys,PG-13,Biography,2001,00s,"October 19, 2001 ",6.5,27000,Penny_Marshall,Penny Marshall,Beverly_D_Onofrio,Beverly D'Onofrio,Drew_Barrymore,Drew Barrymore,United_States,United States,48000000,35743308,Columbia_Pictures,Columbia Pictures,132
TheAnimal,The Animal,PG-13,Comedy,2001,00s,"June 1, 2001 ",4.8,58000,Luke_Greenfield,Luke Greenfield,Tom_Brady,Tom Brady,Rob_Schneider,Rob Schneider,United_States,United States,47000000,85191134,Revolution_Studios,Revolution Studios,84
HowHigh,How High,R,Comedy,2001,00s,"December 21, 2001 ",6.3,55000,Jesse_Dylan,Jesse Dylan,Dustin_Lee_Abraham,Dustin Lee Abraham,Method_Man,Method Man,United_States,United States,20000000,31283740,Jersey_Films,Jersey Films,93
JoyRide,Joy Ride,R,Action,2001,00s,"October 5, 2001 ",6.6,66000,John_Dahl,John Dahl,Clay_Tarver,Clay Tarver,Steve_Zahn,Steve Zahn,United_States,United States,23000000,36642838,New_Regency_Productions,New Regency Productions,97
3000MilestoGraceland,3000 Miles to Graceland,R,Action,2001,00s,"February 23, 2001 ",6,45000,Demian_Lichtenstein,Demian Lichtenstein,Richard_Recco,Richard Recco,Kurt_Russell,Kurt Russell,United_States,United States,62000000,18720175,Franchise_Pictures,Franchise Pictures,125
TheScore,The Score,R,Action,2001,00s,"July 13, 2001 ",6.8,124000,Frank_Oz,Frank Oz,Daniel_E_Taylor,Daniel E. Taylor,Robert_De_Niro,Robert De Niro,Germany,Germany,68000000,114252154,Paramount_Pictures,Paramount Pictures,124
JasonX,Jason X,R,Action,2001,00s,"April 26, 2002 ",4.4,52000,James_Isaac,James Isaac,Victor_Miller,Victor Miller,Kane_Hodder,Kane Hodder,Canada,Canada,11000000,17077882,New_Line_Cinema,New Line Cinema,92
JayandSilentBobStrikeBack,Jay and Silent Bob Strike Back,R,Comedy,2001,00s,"August 24, 2001 ",6.8,150000,Kevin_Smith,Kevin Smith,Kevin_Smith,Kevin Smith,Jason_Mewes,Jason Mewes,United_States,United States,22000000,33788161,Dimension_Films,Dimension Films,104
TheMexican,The Mexican,R,Adventure,2001,00s,"March 2, 2001 ",6.1,105000,Gore_Verbinski,Gore Verbinski,JH_Wyman,J.H. Wyman,Brad_Pitt,Brad Pitt,United_States,United States,57000000,147845033,Dreamworks_Pictures,Dreamworks Pictures,123
FromHell,From Hell,R,Horror,2001,00s,"October 19, 2001 ",6.8,149000,Albert_Hughes,Albert Hughes,Alan_Moore,Alan Moore,Johnny_Depp,Johnny Depp,United_States,United States,35000000,74558115,Twentieth_Century_Fox,Twentieth Century Fox,122
CrocodileDundeeinLosAngeles,Crocodile Dundee in Los Angeles,PG,Action,2001,00s,"April 20, 2001 ",4.8,24000,Simon_Wincer,Simon Wincer,Paul_Hogan,Paul Hogan,Paul_Hogan,Paul Hogan,Australia,Australia,21150000,39438674,Bungalow_Productions,Bungalow Productions,95
Heist,Heist,R,Action,2001,00s,"November 9, 2001 ",6.5,34000,David_Mamet,David Mamet,David_Mamet,David Mamet,Gene_Hackman,Gene Hackman,Canada,Canada,39000000,28510652,Morgan_Creek_Entertainment,Morgan Creek Entertainment,109
Serendipity,Serendipity,PG-13,Comedy,2001,00s,"October 5, 2001 ",6.9,106000,Peter_Chelsom,Peter Chelsom,Marc_Klein,Marc Klein,John_Cusack,John Cusack,United_States,United States,28000000,77516304,Miramax,Miramax,90
BrotherhoodoftheWolf,Brotherhood of the Wolf,R,Action,2001,00s,"January 25, 2002 ",7,64000,Christophe_Gans,Christophe Gans,St__phane_Cabel,St??phane Cabel,Samuel_Le_Bihan,Samuel Le Bihan,France,France,29000000,70752904,Metropolitan_Filmexport,Metropolitan Filmexport,142
ThePledge,The Pledge,R,Crime,2001,00s,"January 19, 2001 ",6.8,55000,Sean_Penn,Sean Penn,Friedrich_D__rrenmatt,Friedrich D??rrenmatt,Jack_Nicholson,Jack Nicholson,United_States,United States,35000000,29419291,Morgan_Creek_Entertainment,Morgan Creek Entertainment,124
AmericanOutlaws,American Outlaws,PG-13,Action,2001,00s,"August 17, 2001 ",6,14000,Les_Mayfield,Les Mayfield,Roderick_Taylor,Roderick Taylor,Colin_Farrell,Colin Farrell,United_States,United States,35000000,13678913,Morgan_Creek_Entertainment,Morgan Creek Entertainment,94
GhostsofMars,Ghosts of Mars,R,Action,2001,00s,"August 24, 2001 ",4.9,52000,John_Carpenter,John Carpenter,Larry_Sulkis,Larry Sulkis,Natasha_Henstridge,Natasha Henstridge,United_States,United States,28000000,14010832,Screen_Gems,Screen Gems,98
TheManWhoWasntThere,The Man Who Wasn't There,R,Crime,2001,00s,"November 16, 2001 ",7.5,106000,Joel_Coen,Joel Coen,Joel_Coen,Joel Coen,Billy_Bob_Thornton,Billy Bob Thornton,United_States,United States,20000000,18916623,Good_Machine,Good Machine,116
RockStar,Rock Star,R,Drama,2001,00s,"September 7, 2001 ",6.3,42000,Stephen_Herek,Stephen Herek,John_Stockwell,John Stockwell,Mark_Wahlberg,Mark Wahlberg,United_States,United States,57000000,19334145,Warner_Bros,Warner Bros.,105
OsmosisJones,Osmosis Jones,PG,Animation,2001,00s,"August 10, 2001 ",6.3,33000,Bobby_Farrelly,Bobby Farrelly,Marc_Hyman,Marc Hyman,Laurence_Fishburne,Laurence Fishburne,United_States,United States,70000000,14026418,Warner_Bros,Warner Bros.,95
FatGirl,Fat Girl,Not Rated,Drama,2001,00s,"March 7, 2001 ",6.5,11000,Catherine_Breillat,Catherine Breillat,Catherine_Breillat,Catherine Breillat,Ana__s_Reboux,Ana??s Reboux,France,France,,765705,Arte_France_Cinma,Arte France Cin??ma,86
SavingSilverman,Saving Silverman,PG-13,Comedy,2001,00s,"February 9, 2001 ",5.9,39000,Dennis_Dugan,Dennis Dugan,Hank_Nelken,Hank Nelken,Jason_Biggs,Jason Biggs,United_States,United States,22000000,26086706,Columbia_Pictures,Columbia Pictures,90
TheGlassHouse,The Glass House,PG-13,Crime,2001,00s,"September 14, 2001 ",5.8,34000,Daniel_Sackheim,Daniel Sackheim,Wesley_Strick,Wesley Strick,Diane_Lane,Diane Lane,United_States,United States,30000000,23619609,Columbia_Pictures,Columbia Pictures,106
TheWeddingPlanner,The Wedding Planner,PG-13,Comedy,2001,00s,"January 26, 2001 ",5.3,78000,Adam_Shankman,Adam Shankman,Pamela_Falk,Pamela Falk,Jennifer_Lopez,Jennifer Lopez,Germany,Germany,35000000,94728529,Columbia_Pictures,Columbia Pictures,103
Heartbreakers,Heartbreakers,PG-13,Comedy,2001,00s,"March 23, 2001 ",6.2,52000,David_Mirkin,David Mirkin,Robert_Dunn,Robert Dunn,Sigourney_Weaver,Sigourney Weaver,United_States,United States,35000000,57756408,Davis_Entertainment,Davis Entertainment,123
Session9,Session 9,R,Horror,2001,00s,"September 14, 2001 ",6.4,56000,Brad_Anderson,Brad Anderson,Brad_Anderson,Brad Anderson,David_Caruso,David Caruso,United_States,United States,1500000,1612259,USA_Films,USA Films,97
OutCold,Out Cold,PG-13,Comedy,2001,00s,"November 21, 2001 ",6.3,17000,Brendan_Malloy,Brendan Malloy,Jon_Zack,Jon Zack,Flex_Alexander,Flex Alexander,United_States,United States,24000000,14782676,Touchstone_Pictures,Touchstone Pictures,89
HedwigandtheAngryInch,Hedwig and the Angry Inch,R,Comedy,2001,00s,"August 31, 2001 ",7.7,33000,John_Cameron_Mitchell,John Cameron Mitchell,John_Cameron_Mitchell,John Cameron Mitchell,John_Cameron_Mitchell,John Cameron Mitchell,United_States,United States,6000000,3645107,Killer_Films,Killer Films,95
BabyBoy,Baby Boy,R,Crime,2001,00s,"June 27, 2001 ",6.4,14000,John_Singleton,John Singleton,John_Singleton,John Singleton,Alexsandra_Wright,Alexsandra Wright,United_States,United States,16000000,29381649,Columbia_Pictures,Columbia Pictures,130
KPAX,K-PAX,PG-13,Drama,2001,00s,"October 26, 2001 ",7.4,177000,Iain_Softley,Iain Softley,Gene_Brewer,Gene Brewer,Kevin_Spacey,Kevin Spacey,United_States,United States,68000000,65001485,IMF_Internationale_Medien_und_Film_GmbH_Co_2_Produktions_KG,IMF Internationale Medien und Film GmbH & Co. 2. Produktions KG,120
FreddyGotFingered,Freddy Got Fingered,R,Comedy,2001,00s,"April 20, 2001 ",4.6,47000,Tom_Green,Tom Green,Tom_Green,Tom Green,Tom_Green,Tom Green,United_States,United States,14000000,14343028,New_Regency_Productions,New Regency Productions,87
Pulse,Pulse,R,Horror,2001,00s,"November 9, 2005 ",6.6,18000,Kiyoshi_Kurosawa,Kiyoshi Kurosawa,Kiyoshi_Kurosawa,Kiyoshi Kurosawa,Haruhiko_Kat__,Haruhiko Kat??,Japan,Japan,,318451,Daiei_Eiga,Daiei Eiga,119
SweetNovember,Sweet November,PG-13,Drama,2001,00s,"February 16, 2001 ",6.7,87000,Pat_O_Connor,Pat O'Connor,Herman_Raucher,Herman Raucher,Keanu_Reeves,Keanu Reeves,United_States,United States,40000000,65754228,Warner_Bros,Warner Bros.,119
KateLeopold,Kate & Leopold,PG-13,Comedy,2001,00s,"December 25, 2001 ",6.4,80000,James_Mangold,James Mangold,Steven_Rogers,Steven Rogers,Meg_Ryan,Meg Ryan,United_States,United States,48000000,76019048,Konrad_Pictures,Konrad Pictures,118
DontSayaWord,Don't Say a Word,R,Drama,2001,00s,"September 28, 2001 ",6.3,50000,Gary_Fleder,Gary Fleder,Andrew_Klavan,Andrew Klavan,Michael_Douglas,Michael Douglas,United_States,United States,50000000,100020092,New_Regency_Productions,New Regency Productions,113
Ali,Ali,R,Biography,2001,00s,"December 25, 2001 ",6.8,95000,Michael_Mann,Michael Mann,Gregory_Allen_Howard,Gregory Allen Howard,Will_Smith,Will Smith,United_States,United States,107000000,87812729,Columbia_Pictures,Columbia Pictures,157
LifeasaHouse,Life as a House,R,Drama,2001,00s,"November 9, 2001 ",7.5,43000,Irwin_Winkler,Irwin Winkler,Mark_Andrus,Mark Andrus,Hayden_Christensen,Hayden Christensen,United_States,United States,27000000,23903791,Winkler_Films,Winkler Films,125
IchitheKiller,Ichi the Killer,,Action,2001,00s,"December 22, 2001 ",7,53000,Takashi_Miike,Takashi Miike,Sakichi_Sato,Sakichi Sato,Tadanobu_Asano,Tadanobu Asano,Japan,Japan,1400000,80631,Omega_Project,Omega Project,129
Tomcats,Tomcats,R,Comedy,2001,00s,"March 30, 2001 ",5.4,18000,Gregory_Poirier,Gregory Poirier,Gregory_Poirier,Gregory Poirier,Shannon_Elizabeth,Shannon Elizabeth,United_States,United States,11000000,23430766,Revolution_Studios,Revolution Studios,95
Bandits,Bandits,PG-13,Comedy,2001,00s,"October 12, 2001 ",6.5,66000,Barry_Levinson,Barry Levinson,Harley_Peyton,Harley Peyton,Bruce_Willis,Bruce Willis,United_States,United States,75000000,67631903,Metro-Goldwyn-Mayer_MGM,Metro-Goldwyn-Mayer (MGM),123
Monkeybone,Monkeybone,PG-13,Animation,2001,00s,"February 23, 2001 ",4.8,17000,Henry_Selick,Henry Selick,Kaja_Blackley,Kaja Blackley,Brendan_Fraser,Brendan Fraser,United_States,United States,75000000,7622365,Twentieth_Century_Fox,Twentieth Century Fox,93
IntheBedroom,In the Bedroom,R,Crime,2001,00s,"February 8, 2002 ",7.4,38000,Todd_Field,Todd Field,Andre_Dubus,Andre Dubus,Tom_Wilkinson,Tom Wilkinson,United_States,United States,1700000,44763181,Good_Machine,Good Machine,131
PootieTang,Pootie Tang,PG-13,Action,2001,00s,"June 29, 2001 ",5.3,14000,Louis_CK,Louis C.K.,Louis_CK,Louis C.K.,Chris_Rock,Chris Rock,United_States,United States,7000000,3313583,Paramount_Pictures,Paramount Pictures,81
WakingLife,Waking Life,R,Animation,2001,00s,"March 7, 2002 ",7.8,62000,Richard_Linklater,Richard Linklater,Richard_Linklater,Richard Linklater,Ethan_Hawke,Ethan Hawke,United_States,United States,,3176880,Fox_Searchlight_Pictures,Fox Searchlight Pictures,99
BubbleBoy,Bubble Boy,PG-13,Adventure,2001,00s,"August 24, 2001 ",5.6,31000,Blair_Hayes,Blair Hayes,Cinco_Paul,Cinco Paul,Jake_Gyllenhaal,Jake Gyllenhaal,United_States,United States,13000000,5007898,Bandeira_Entertainment,Bandeira Entertainment,84
JosieandthePussycats,Josie and the Pussycats,PG-13,Comedy,2001,00s,"April 11, 2001 ",5.5,22000,Harry_Elfont,Harry Elfont,Deborah_Kaplan,Deborah Kaplan,Rachael_Leigh_Cook,Rachael Leigh Cook,Canada,Canada,39000000,14866015,Universal_Pictures,Universal Pictures,98
TheDevilsBackbone,The Devil's Backbone,R,Drama,2001,00s,"April 20, 2001 ",7.4,63000,Guillermo_del_Toro,Guillermo del Toro,Guillermo_del_Toro,Guillermo del Toro,Marisa_Paredes,Marisa Paredes,Spain,Spain,4500000,6582065,El_Deseo,El Deseo,106
ShaolinSoccer,Shaolin Soccer,PG,Action,2001,00s,"July 5, 2001 ",7.3,76000,Stephen_Chow,Stephen Chow,Stephen_Chow,Stephen Chow,Stephen_Chow,Stephen Chow,Hong_Kong,Hong Kong,10000000,42776760,Star_Overseas,Star Overseas,87
JimmyNeutronBoyGenius,Jimmy Neutron: Boy Genius,G,Animation,2001,00s,"December 21, 2001 ",6,32000,John_A_Davis,John A. Davis,John_A_Davis,John A. Davis,Debi_Derryberry,Debi Derryberry,United_States,United States,30000000,102992536,Paramount_Pictures,Paramount Pictures,82
Driven,Driven,PG-13,Action,2001,00s,"April 27, 2001 ",4.6,40000,Renny_Harlin,Renny Harlin,Jan_Skrentny,Jan Skrentny,Sylvester_Stallone,Sylvester Stallone,United_States,United States,94000000,54744738,Franchise_Pictures,Franchise Pictures,116
